0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 1
11 0
12 1
13 13
14 62
15 156
16 312
17 528
18 816
19 1095
20 1639
21 1881
22 2275
23 2620
24 2849
25 3199
26 3762
27 3733
28 4110
29 4272
30 4378
31 5151
32 4758
33 4727
34 4869
35 4717
36 5107
37 4748
38 4735
39 4716
40 4493
41 4938
42 4397
43 4195
44 4226
45 4022
46 4106
47 3621
48 3643
49 3411
50 3234
51 3019
52 3326
53 2684
54 2795
55 2565
56 2396
57 2494
58 2140
59 1998
60 1959
61 1827
62 1904
63 1581
64 1528
65 1555
66 1390
67 1382
68 1182
69 1125
70 967
71 953
72 998
73 888
74 777
75 722
76 705
77 673
78 663
79 580
80 536
81 543
82 442
83 481
84 404
85 354
86 334
87 337
88 312
89 289
90 261
91 217
92 234
93 268
94 212
95 180
96 151
97 139
98 173
99 129
100 131
101 141
102 95
103 87
104 92
105 86
106 75
107 82
108 71
109 58
110 49
111 46
112 47
113 33
114 44
115 30
116 24
117 31
118 34
119 28
120 21
121 12
122 18
123 26
124 26
125 18
126 18
127 16
128 19
129 9
130 13
131 6
132 9
133 8
134 10
135 8
136 3
137 5
138 13
139 5
140 5
141 6
142 5
143 10
144 3
145 4
146 1
147 5
148 2
149 1
150 4
151 4
152 1
153 3
154 2
155 2
156 0
157 3
158 0
159 0
160 2
161 1
162 1
163 0
164 1
165 2
166 1
167 1
168 1
169 0
170 0
171 1
172 0
173 0
174 0
175 0
176 2
