0 8
1 20
2 35
3 22
4 6482
5 13553
6 12157
7 12029
8 11979
9 11334
10 11712
11 9409
12 8790
13 7951
14 7232
15 6871
16 5877
17 5319
18 4728
19 4119
20 4357
21 3511
22 3114
23 2895
24 2498
25 2316
26 2137
27 1801
28 1771
29 1481
30 1355
31 1362
32 1112
33 964
34 925
35 810
36 814
37 689
38 572
39 526
40 499
41 459
42 417
43 367
44 331
45 298
46 289
47 213
48 216
49 243
50 165
51 177
52 169
53 128
54 125
55 120
56 78
57 110
58 74
59 65
60 64
61 64
62 64
63 54
64 33
65 38
66 40
67 25
68 23
69 35
70 21
71 32
72 21
73 9
74 13
75 20
76 14
77 17
78 11
79 8
80 17
81 11
82 8
83 11
84 6
85 13
86 3
87 5
88 8
89 6
90 4
91 1
92 4
93 1
94 0
95 1
96 0
97 1
98 0
99 0
100 5
101 2
102 2
103 0
104 1
105 2
106 0
107 0
108 2
109 0
110 0
111 2
112 0
113 1
114 0
115 2
116 0
117 1
118 1
119 0
120 0
121 0
122 1
123 0
124 0
125 1
126 0
127 1
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 1
