# Intervallverteilung für N=1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 1
9 6
10 63
11 172
12 269
13 343
14 505
15 619
16 712
17 802
18 868
19 992
20 1186
21 1117
22 1192
23 1270
24 1318
25 1307
26 1448
27 1417
28 1389
29 1366
30 1478
31 1601
32 1424
33 1499
34 1427
35 1388
36 1513
37 1433
38 1483
39 1460
40 1463
41 1612
42 1428
43 1361
44 1334
45 1308
46 1377
47 1229
48 1274
49 1263
50 1254
51 1227
52 1321
53 1146
54 1125
55 1123
56 1069
57 1034
58 1037
59 1037
60 963
61 1041
62 1101
63 862
64 872
65 901
66 901
67 932
68 809
69 838
70 777
71 810
72 807
73 706
74 673
75 685
76 670
77 650
78 650
79 564
80 607
81 596
82 565
83 577
84 561
85 505
86 502
87 474
88 521
89 507
90 474
91 386
92 371
93 487
94 390
95 357
96 405
97 336
98 382
99 318
100 331
101 313
102 309
103 305
104 325
105 258
106 314
107 235
108 238
109 244
110 213
111 199
112 211
113 199
114 244
115 188
116 181
117 188
118 185
119 205
120 146
121 174
122 135
123 144
124 136
125 172
126 120
127 160
128 121
129 112
130 121
131 115
132 105
133 105
134 105
135 128
136 86
137 104
138 91
139 94
140 87
141 73
142 83
143 67
144 66
145 64
146 74
147 62
148 64
149 71
150 64
151 50
152 50
153 56
154 50
155 52
156 52
157 54
158 57
159 53
160 35
161 45
162 37
163 37
164 33
165 35
166 36
167 35
168 41
169 25
170 31
171 30
172 27
173 23
174 29
175 32
176 32
177 27
178 19
179 22
180 30
181 33
182 19
183 20
184 18
185 21
186 14
187 17
188 12
189 21
190 11
191 18
192 17
193 12
194 13
195 12
196 17
197 20
198 10
199 12
200 14
201 18
202 7
203 10
204 2
205 9
206 9
207 7
208 18
209 3
210 2
211 3
212 5
213 7
214 4
215 7
216 7
217 2
218 4
219 8
220 3
221 4
222 7
223 3
224 6
225 8
226 5
227 7
228 4
229 2
230 2
231 6
232 3
233 9
234 3
235 6
236 2
237 4
238 5
239 3
240 9
241 2
242 2
243 4
244 4
245 3
246 5
247 2
248 3
249 5
250 0
251 0
252 2
253 1
254 2
255 0
256 2
257 1
258 1
259 0
260 1
261 2
262 2
263 3
264 0
265 2
266 1
267 2
268 2
269 0
270 1
271 2
272 2
273 3
274 0
275 0
276 0
277 3
278 0
279 1
280 1
281 0
282 0
283 0
284 1
285 1
286 0
287 1
288 1
289 1
290 0
291 1
292 0
293 0
294 0
295 1
296 1
297 1
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 1
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 1
326 0
327 0
328 1
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 1
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 1
