# Intervallverteilung für N=0
0 1
1 4
2 4
3 5
4 282
5 2575
6 3264
7 3281
8 3294
9 3219
10 3537
11 3032
12 2975
13 2872
14 2733
15 2754
16 2564
17 2388
18 2330
19 2261
20 2280
21 2042
22 1891
23 1836
24 1808
25 1690
26 1627
27 1525
28 1492
29 1352
30 1392
31 1435
32 1192
33 1237
34 1149
35 1045
36 1093
37 988
38 979
39 942
40 871
41 920
42 793
43 760
44 728
45 706
46 664
47 636
48 614
49 588
50 597
51 537
52 559
53 489
54 509
55 450
56 419
57 492
58 416
59 396
60 361
61 350
62 402
63 309
64 310
65 289
66 317
67 279
68 278
69 247
70 238
71 225
72 247
73 211
74 207
75 194
76 148
77 182
78 162
79 187
80 159
81 156
82 118
83 146
84 127
85 135
86 113
87 122
88 120
89 103
90 97
91 102
92 78
93 86
94 93
95 82
96 82
97 67
98 81
99 67
100 71
101 67
102 66
103 61
104 67
105 60
106 49
107 40
108 46
109 53
110 50
111 50
112 49
113 28
114 43
115 45
116 23
117 33
118 36
119 29
120 27
121 27
122 36
123 24
124 18
125 35
126 21
127 22
128 20
129 19
130 17
131 21
132 22
133 17
134 18
135 21
136 9
137 13
138 17
139 9
140 10
141 11
142 14
143 16
144 14
145 14
146 10
147 7
148 10
149 13
150 7
151 12
152 8
153 8
154 3
155 6
156 7
157 6
158 5
159 11
160 4
161 5
162 10
163 7
164 9
165 8
166 7
167 2
168 8
169 4
170 4
171 1
172 2
173 5
174 5
175 4
176 5
177 2
178 5
179 6
180 3
181 3
182 2
183 4
184 2
185 2
186 1
187 2
188 2
189 1
190 3
191 5
192 1
193 0
194 0
195 1
196 0
197 2
198 2
199 1
200 1
201 0
202 1
203 1
204 0
205 2
206 1
207 0
208 3
209 1
210 1
211 1
212 1
213 2
214 1
215 0
216 1
217 1
218 0
219 2
220 0
221 1
222 2
223 1
224 1
225 0
226 0
227 2
228 1
229 1
230 0
231 0
232 1
233 0
234 0
235 0
236 1
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 1
245 1
246 0
247 0
248 0
249 1
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 1
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 1
