intervall count
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 1
16 3
17 14
18 19
19 35
20 71
21 76
22 121
23 141
24 147
25 189
26 270
27 236
28 299
29 346
30 367
31 512
32 473
33 531
34 534
35 581
36 639
37 633
38 679
39 704
40 739
41 905
42 819
43 791
44 849
45 844
46 977
47 896
48 963
49 1000
50 1000
51 1045
52 1098
53 1024
54 1019
55 1029
56 1038
57 1111
58 1057
59 1067
60 1074
61 1024
62 1230
63 1024
64 1115
65 1076
66 1049
67 1121
68 1043
69 1056
70 1025
71 1096
72 1130
73 993
74 1026
75 1054
76 986
77 974
78 1077
79 1013
80 971
81 947
82 869
83 1013
84 859
85 884
86 916
87 919
88 861
89 809
90 810
91 790
92 821
93 871
94 787
95 753
96 717
97 727
98 772
99 732
100 692
101 716
102 698
103 637
104 716
105 649
106 659
107 622
108 604
109 629
110 571
111 595
112 531
113 519
114 600
115 518
116 476
117 475
118 464
119 490
120 405
121 425
122 422
123 412
124 436
125 454
126 357
127 389
128 384
129 351
130 370
131 341
132 359
133 335
134 299
135 354
136 294
137 291
138 258
139 266
140 283
141 274
142 219
143 249
144 240
145 237
146 221
147 224
148 207
149 188
150 199
151 219
152 194
153 184
154 190
155 173
156 196
157 167
158 175
159 176
160 178
161 169
162 132
163 131
164 135
165 134
166 142
167 128
168 131
169 113
170 112
171 117
172 115
173 103
174 98
175 99
176 97
177 104
178 94
179 91
180 82
181 92
182 73
183 71
184 70
185 70
186 70
187 76
188 61
189 66
190 67
191 59
192 68
193 59
194 45
195 54
196 62
197 57
198 51
199 57
200 42
201 43
202 36
203 47
204 56
205 61
206 44
207 32
208 48
209 49
210 37
211 30
212 26
213 25
214 45
215 38
216 30
217 25
218 30
219 24
220 34
221 25
222 16
223 20
224 24
225 21
226 22
227 17
228 26
229 23
230 19
231 23
232 25
233 16
234 13
235 15
236 10
237 18
238 12
239 17
240 13
241 6
242 3
243 13
244 18
245 19
246 9
247 10
248 11
249 9
250 13
251 10
252 13
253 12
254 5
255 7
256 5
257 8
258 6
259 10
260 6
261 3
262 10
263 7
264 5
265 14
266 12
267 6
268 6
269 4
270 6
271 4
272 7
273 5
274 6
275 4
276 6
277 4
278 6
279 1
280 3
281 1
282 5
283 9
284 4
285 2
286 2
287 2
288 5
289 4
290 3
291 10
292 4
293 1
294 5
295 2
296 3
297 0
298 4
299 3
300 1
301 3
302 1
303 6
304 1
305 1
306 2
307 3
308 2
309 0
310 2
311 2
312 2
313 1
314 1
315 1
316 0
317 0
318 1
319 1
320 0
321 2
322 1
323 1
324 1
325 1
326 1
327 1
328 0
329 0
330 0
331 2
332 0
333 1
334 0
335 1
336 0
337 2
338 0
339 0
340 0
341 1
342 1
343 0
344 0
345 1
346 1
347 1
348 0
349 0
350 0
351 3
352 0
353 0
354 0
355 0
356 1
357 0
358 0
359 0
360 2
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 1
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 1
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 1
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 1
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 1
