index	seconds	temperature	temperature_2	beleuchtungsstaerke
1	0	50.71697386	107.7442945	0.90066	
2	0.1	50.61792954	107.6451966	0.90015	
3	0.2	50.61792954	107.7442945	0.89964	
4	0.3	50.61792954	107.8433982	0.8976	
5	0.4	50.71697386	108.0416226	0.8976	
6	0.5	50.61792954	108.0416226	0.89811	
7	0.6	50.71697386	108.0416226	0.89862	
8	0.7	50.8160127	108.0416226	0.89964	
9	0.8	50.61792954	107.9425075	0.89964	
10	0.9	50.61792954	108.1407434	0.90015	
11	1	50.71697386	107.9425075	0.90117	
12	1.1	50.61792954	107.9425075	0.90117	
13	1.2	50.61792954	107.8433982	0.90066	
14	1.3	50.61792954	107.9425075	0.89964	
15	1.4	50.61792954	107.9425075	0.89862	
16	1.5	50.71697386	107.8433982	0.89913	
17	1.6	50.71697386	107.8433982	0.89913	
18	1.7	50.51887972	107.9425075	0.89964	
19	1.8	50.61792954	107.9425075	0.89913	
20	1.9	50.51887972	107.9425075	0.89811	
21	2	50.61792954	107.7442945	0.89556	
22	2.1	50.71697386	107.8433982	0.89403	
23	2.2	50.51887972	107.8433982	0.89454	
24	2.3	50.51887972	107.7442945	0.89658	
25	2.4	50.51887972	107.6451966	0.89709	
26	2.5	50.51887972	107.6451966	0.89811	
27	2.6	50.61792954	107.5461043	0.8976	
28	2.7	50.51887972	107.5461043	0.8976	
29	2.8	50.51887972	107.7442945	0.89862	
30	2.9	50.61792954	107.4470176	0.89862	
31	3	50.51887972	107.5461043	0.89811	
32	3.1	50.61792954	107.6451966	0.89709	
33	3.2	50.51887972	107.5461043	0.89709	
34	3.3	50.51887972	107.4470176	0.89862	
35	3.4	50.61792954	107.4470176	0.89811	
36	3.5	50.61792954	107.4470176	0.89862	
37	3.6	50.61792954	107.4470176	0.89862	
38	3.7	50.51887972	107.5461043	0.90015	
39	3.8	50.61792954	107.5461043	0.89913	
40	3.9	50.51887972	106.9516684	0.89862	
41	4	50.61792954	107.5461043	0.89811	
42	4.1	50.61792954	107.4470176	0.89964	
43	4.2	50.51887972	107.5461043	0.89862	
44	4.3	50.51887972	107.1497914	0.89607	
45	4.4	50.71697386	107.6451966	0.89454	
46	4.5	50.61792954	107.7442945	0.89352	
47	4.6	50.61792954	107.6451966	0.89352	
48	4.7	50.46647458	107.6451966	0.89352	
49	4.8	50.56552732	107.6451966	0.89709	
50	4.9	50.36741633	107.7442945	0.89505	
51	5	50.56552732	107.8433982	0.89556	
52	5.1	50.66457454	107.8433982	0.89658	
53	5.2	50.46647458	107.9425075	0.89913	
54	5.3	50.46647458	107.9425075	0.89607	
55	5.4	50.46647458	107.8433982	0.89709	
56	5.5	50.56552732	107.8433982	0.89658	
57	5.6	50.56552732	107.9425075	0.89709	
58	5.7	50.56552732	107.7442945	0.89607	
59	5.8	50.61792954	107.9425075	0.89607	
60	5.9	50.51887972	107.9425075	0.89607	
61	6	50.51887972	107.5637585	0.89607	
62	6.1	50.51887972	107.3655889	0.89811	
63	6.2	50.61792954	107.1674416	0.90525	
64	6.3	50.51887972	106.9693166	0.90423	
65	6.4	50.61792954	107.3655889	0.89709	
66	6.5	50.41982439	107.7619508	0.87006	
67	6.6	50.61792954	107.7619508	0.88587	
68	6.7	50.61792954	107.6628518	0.89148	
69	6.8	50.61792954	107.6628518	0.89097	
70	6.9	50.51887972	107.6628518	0.89199	
71	7	50.41982439	107.6628518	0.89046	
72	7.1	50.61792954	107.7442945	0.88893	
73	7.2	50.51887972	107.5461043	0.88944	
74	7.3	50.51887972	107.6451966	0.89046	
75	7.4	50.51887972	107.7442945	0.89148	
76	7.5	50.51887972	107.7442945	0.89046	
77	7.6	50.61792954	107.6451966	0.89097	
78	7.7	50.51887972	107.6451966	0.88995	
79	7.8	50.41982439	107.5461043	0.88995	
80	7.9	50.41982439	107.6451966	0.88944	
