index	seconds	temperature	temperature_2	beleuchtungsstaerke
1	0	50.55658513	101.6277989	0.85935	
2	0.1	50.55658513	100.6225637	0.85986	
3	0.2	50.55658513	100.5238242	0.85782	
4	0.3	50.4575319	100.5238242	0.85629	
5	0.4	50.65563285	100.5238242	0.85629	
6	0.5	50.65563285	100.4250889	0.85833	
7	0.6	50.65563285	100.5238242	0.85935	
8	0.7	50.4575319	100.5238242	0.85833	
9	0.8	50.4575319	100.6225637	0.85782	
10	0.9	50.4575319	100.5238242	0.85731	
11	1	50.65563285	100.5238242	0.85833	
12	1.1	50.65563285	100.5238242	0.85782	
13	1.2	50.55658513	100.4250889	0.8568	
14	1.3	50.65563285	100.3263578	0.85578	
15	1.4	50.55658513	100.3263578	0.85476	
16	1.5	50.4575319	100.227631	0.85323	
17	1.6	50.4575319	100.1289084	0.85323	
18	1.7	50.55658513	100.227631	0.85272	
19	1.8	50.55658513	100.227631	0.85323	
20	1.9	50.65563285	100.3263578	0.85476	
21	2	50.55658513	100.3263578	0.8568	
22	2.1	50.55658513	100.3263578	0.85782	
23	2.2	50.4575319	100.227631	0.85884	
24	2.3	50.65563285	100.3263578	0.85935	
25	2.4	50.55658513	100.3263578	0.85833	
26	2.5	50.55658513	100.4250889	0.85782	
27	2.6	50.55658513	100.4250889	0.85833	
28	2.7	50.55658513	100.5238242	0.85986	
29	2.8	50.65563285	100.5238242	0.86139	
30	2.9	50.65563285	100.6225637	0.86037	
31	3	50.65563285	100.6225637	0.86037	
32	3.1	50.55658513	100.5238242	0.85884	
33	3.2	50.65563285	100.5238242	0.85782	
34	3.3	50.65563285	100.8200558	0.85935	
35	3.4	50.55658513	100.7213076	0.86088	
36	3.5	50.55658513	100.7213076	0.86139	
37	3.6	50.65563285	100.7213076	0.86088	
38	3.7	50.65563285	100.7213076	0.85986	
39	3.8	50.55658513	100.7213076	0.85986	
40	3.9	50.55658513	100.7213076	0.85986	
41	4	50.55658513	100.8200558	0.85935	
42	4.1	50.65563285	100.9188083	0.85986	
43	4.2	50.55658513	100.6225637	0.85986	
44	4.3	50.65563285	100.6225637	0.8619	
45	4.4	50.65563285	100.5238242	0.86343	
46	4.5	50.55658513	100.4250889	0.86241	
47	4.6	50.55658513	100.4250889	0.86037	
48	4.7	50.65563285	100.6225637	0.85986	
49	4.8	50.65563285	100.4250889	0.86088	
50	4.9	50.65563285	100.6225637	0.86241	
51	5	50.55658513	100.5238242	0.8619	
52	5.1	50.55658513	100.4250889	0.86292	
53	5.2	50.55658513	100.6225637	0.86496	
54	5.3	50.4575319	100.5238242	0.86547	
55	5.4	50.65563285	100.5238242	0.86496	
56	5.5	50.65563285	100.5238242	0.86598	
57	5.6	50.4575319	100.4250889	0.86649	
58	5.7	50.55658513	100.3263578	0.86649	
59	5.8	50.55658513	100.4250889	0.86649	
60	5.9	50.55658513	100.5238242	0.86598	
61	6	50.65563285	100.6225637	0.86547	
62	6.1	50.65563285	100.5238242	0.86547	
63	6.2	50.65563285	100.5238242	0.86547	
64	6.3	50.65563285	100.6225637	0.86496	
65	6.4	50.55658513	100.8200558	0.86496	
66	6.5	50.75467508	100.8200558	0.86598	
67	6.6	50.55658513	100.7213076	0.86598	
68	6.7	50.55658513	100.7213076	0.867	
69	6.8	50.65563285	100.7213076	0.867	
70	6.9	50.65563285	100.7213076	0.86496	
71	7	50.65563285	100.9188083	0.86445	
72	7.1	50.60862806	100.9188083	0.86547	
73	7.2	50.70767289	100.9188083	0.86547	
74	7.3	50.60862806	100.9188083	0.86649	
75	7.4	50.80671225	101.0175652	0.86751	
76	7.5	50.60862806	101.0175652	0.86904	
77	7.6	50.70767289	101.0175652	0.86853	
78	7.7	50.70767289	101.1163264	0.86853	
79	7.8	50.70767289	101.1163264	0.86853	
80	7.9	50.70767289	100.9188083	0.867	
81	8	50.60862806	100.9188083	0.86649	
82	8.1	50.60862806	100.9188083	0.86649	
83	8.2	50.55658513	101.0175652	0.867	
84	8.3	50.55658513	100.9188083	0.867	
85	8.4	50.75467508	100.9188083	0.86598	
86	8.5	50.55658513	101.1163264	0.86547	
87	8.6	50.55658513	101.1163264	0.86547	
88	8.7	50.65563285	101.0175652	0.86649	
89	8.8	50.65563285	101.0175652	0.86598	
90	8.9	50.65563285	100.9188083	0.86547	
91	9	50.75467508	100.8200558	0.86547	
92	9.1	50.65563285	100.8200558	0.86496	
93	9.2	50.65563285	100.7213076	0.86394	
94	9.3	50.65563285	100.7213076	0.86496	
95	9.4	50.65563285	100.7213076	0.86445	
96	9.5	50.55658513	100.7213076	0.86292	
97	9.6	50.65563285	100.7213076	0.86241	
98	9.7	50.65563285	100.7213076	0.86241	
99	9.8	50.65563285	100.6225637	0.86343	
100	9.9	50.65563285	100.7213076	0.86343	
101	10	50.65563285	100.5238242	0.86394	
102	10.1	50.55658513	101.0175652	0.86445	
103	10.2	50.55658513	100.4250889	0.86445	
104	10.3	50.55658513	100.6225637	0.86445	
105	10.4	50.75467508	100.4250889	0.86292	
106	10.5	50.55658513	100.9188083	0.8619	
107	10.6	50.55658513	100.5238242	0.8619	
108	10.7	50.55658513	100.6225637	0.8619	
109	10.8	50.75467508	100.6225637	0.86292	
110	10.9	50.65563285	100.6225637	0.86292	
111	11	50.55658513	100.5238242	0.86445	
112	11.1	50.65563285	100.6225637	0.86598	
113	11.2	50.55658513	100.5238242	0.86547	
114	11.3	50.75467508	100.4250889	0.86598	
115	11.4	50.75467508	100.3263578	0.867	
116	11.5	50.70767289	100.227631	0.867	
117	11.6	50.80671225	100.227631	0.86649	
118	11.7	50.70767289	100.227631	0.86598	
119	11.8	50.70767289	100.227631	0.86547	
120	11.9	50.70767289	100.1289084	0.86496	
121	12	50.70767289	100.1289084	0.86598	
