index	seconds	temperature	temperature_2	beleuchtungsstaerke
1	0	50.50451844	101.9065759	0.87261	
2	0.1	50.60356906	102.2029939	0.87465	
3	0.2	50.60356906	102.2029939	0.87567	
4	0.3	50.50451844	102.4006289	0.87516	
5	0.4	50.70261418	102.0053774	0.87516	
6	0.5	50.60356906	102.5982825	0.87465	
7	0.6	50.60356906	102.5982825	0.87465	
8	0.7	50.60356906	102.3018091	0.87516	
9	0.8	50.70261418	102.1041834	0.87516	
10	0.9	50.60356906	102.5982825	0.87618	
11	1	50.60356906	102.3018091	0.87618	
12	1.1	50.50451844	102.3018091	0.87669	
13	1.2	50.70261418	102.4006289	0.87669	
14	1.3	50.70261418	102.4994534	0.87669	
15	1.4	50.60356906	102.5982825	0.87618	
16	1.5	50.70261418	102.5982825	0.8772	
17	1.6	50.60356906	102.4994534	0.8772	
18	1.7	50.70261418	102.4994534	0.87618	
19	1.8	50.70261418	102.4006289	0.87669	
20	1.9	50.70261418	102.3018091	0.87669	
21	2	50.60356906	102.2029939	0.87618	
22	2.1	50.50451844	102.3018091	0.87618	
23	2.2	50.60356906	102.1041834	0.87669	
24	2.3	50.60356906	102.1041834	0.87618	
25	2.4	50.60356906	102.2029939	0.87312	
26	2.5	50.55148127	102.1041834	0.87057	
27	2.6	50.55148127	102.0053774	0.87057	
28	2.7	50.55148127	102.1041834	0.87057	
29	2.8	50.55148127	102.1041834	0.87108	
30	2.9	50.55148127	102.0053774	0.87261	
31	3	50.55148127	102.0053774	0.8721	
32	3.1	50.55148127	101.9065759	0.87312	
33	3.2	50.55148127	102.0053774	0.8721	
34	3.3	50.55148127	101.9065759	0.87159	
35	3.4	50.55148127	101.807779	0.87108	
36	3.5	50.55148127	101.9065759	0.87057	
37	3.6	50.60356906	101.7089867	0.87006	
38	3.7	50.60356906	101.807779	0.87006	
39	3.8	50.70261418	101.9065759	0.86904	
40	3.9	50.60356906	101.9065759	0.86904	
41	4	50.60356906	101.807779	0.86853	
42	4.1	50.60356906	101.7089867	0.87108	
43	4.2	50.60356906	101.7089867	0.87057	
44	4.3	50.60356906	101.7089867	0.86955	
45	4.4	50.70261418	101.9065759	0.86955	
46	4.5	50.70261418	101.9065759	0.87006	
47	4.6	50.50451844	101.807779	0.87108	
48	4.7	50.70261418	101.807779	0.86955	
49	4.8	50.70261418	101.7089867	0.86802	
50	4.9	50.60356906	101.7089867	0.87057	
51	5	50.60356906	101.7089867	0.87108	
52	5.1	50.60356906	101.6101988	0.87108	
53	5.2	50.70261418	101.807779	0.87159	
54	5.3	50.80165381	101.7089867	0.87159	
55	5.4	50.60356906	101.7089867	0.87108	
56	5.5	50.70261418	101.807779	0.87006	
57	5.6	50.70261418	101.4126365	0.87006	
58	5.7	50.50451844	102.2029939	0.87006	
59	5.8	50.60356906	101.5114154	0.87006	
60	5.9	50.50451844	101.5114154	0.86904	
61	6	50.60356906	101.3138621	0.86598	
62	6.1	50.50451844	101.3138621	0.86598	
63	6.2	50.60356906	101.5114154	0.86547	
64	6.3	50.60356906	101.4126365	0.86496	
65	6.4	50.60356906	101.215092	0.86394	
66	6.5	50.50451844	101.4126365	0.86394	
67	6.6	50.60356906	101.4126365	0.86292	
68	6.7	50.60356906	101.5114154	0.86292	
69	6.8	50.60356906	101.3138621	0.86445	
70	6.9	50.50451844	101.3138621	0.86343	
71	7	50.50451844	101.5114154	0.86394	
72	7.1	50.60356906	101.4126365	0.86547	
73	7.2	50.60356906	101.4126365	0.867	
74	7.3	50.50451844	101.4126365	0.867	
75	7.4	50.60356906	101.6101988	0.86904	
76	7.5	50.60356906	101.5114154	0.87108	
77	7.6	50.60356906	101.6101988	0.87057	
78	7.7	50.60356906	101.5114154	0.87006	
79	7.8	50.60356906	101.5114154	0.86904	
80	7.9	50.45242776	101.5114154	0.86802	
81	8	50.55148127	101.5114154	0.86853	
82	8.1	50.65052928	101.4126365	0.86955	
83	8.2	50.55148127	101.3138621	0.87057	
84	8.3	50.55148127	101.3138621	0.86904	
85	8.4	50.45242776	101.215092	0.86853	
86	8.5	50.45242776	101.1163264	0.87057	
87	8.6	50.55148127	101.0175652	0.87057	
88	8.7	50.45242776	101.1163264	0.86955	
