index	seconds	temperature	temperature_2	beleuchtungsstaerke
1	0	49.95934892	113.4028637	0.8109	
2	0.1	49.95934892	113.7012621	0.81141	
3	0.2	50.01187479	114.1987297	0.81192	
4	0.3	50.01187479	113.9002285	0.80988	
5	0.4	50.11095303	113.7012621	0.80937	
6	0.5	50.01187479	113.8007418	0.80988	
7	0.6	50.01187479	113.8007418	0.80988	
8	0.7	50.11095303	113.7012621	0.81141	
9	0.8	50.21002568	113.7012621	0.8109	
10	0.9	50.11095303	113.7012621	0.8109	
11	1	50.11095303	113.7012621	0.81141	
12	1.1	50.11095303	113.6017891	0.81549	
13	1.2	50.11095303	113.7012621	0.81702	
14	1.3	49.86026208	113.6017891	0.81753	
15	1.4	50.05843014	113.6017891	0.81804	
16	1.5	49.95934892	113.6017891	0.81855	
17	1.6	50.05843014	113.6017891	0.81804	
18	1.7	50.05843014	113.6017891	0.81804	
19	1.8	50.05843014	113.502323	0.81957	
20	1.9	49.95934892	113.502323	0.81855	
21	2	49.95934892	113.3034111	0.81906	
22	2.1	50.05843014	113.2039653	0.81957	
23	2.2	50.05843014	113.1045263	0.81957	
24	2.3	50.05843014	113.4028637	0.81702	
25	2.4	50.05843014	113.502323	0.816	
26	2.5	50.05843014	113.502323	0.81651	
27	2.6	50.15750575	113.2039653	0.81702	
28	2.7	50.15750575	113.2039653	0.81651	
29	2.8	50.05843014	113.2039653	0.81549	
30	2.9	50.15750575	113.2039653	0.81498	
31	3	50.05843014	113.2039653	0.81549	
32	3.1	50.05843014	113.2039653	0.816	
33	3.2	50.05843014	113.3034111	0.81549	
34	3.3	50.05843014	113.3034111	0.81345	
35	3.4	50.05843014	113.3034111	0.81243	
36	3.5	50.05843014	113.502323	0.8109	
37	3.6	50.05843014	113.4028637	0.81141	
38	3.7	50.15750575	113.6017891	0.8109	
39	3.8	50.05843014	113.6017891	0.81141	
40	3.9	50.05843014	113.6017891	0.81192	
41	4	50.05843014	113.6017891	0.81192	
42	4.1	50.15750575	113.6017891	0.81192	
43	4.2	50.15750575	113.4028637	0.81243	
44	4.3	50.05843014	113.502323	0.81294	
45	4.4	50.15750575	113.6017891	0.81396	
46	4.5	50.15750575	113.3034111	0.81345	
47	4.6	50.05843014	113.502323	0.81294	
48	4.7	50.15750575	113.502323	0.81294	
49	4.8	50.05843014	113.502323	0.81192	
50	4.9	50.05843014	113.4028637	0.81294	
51	5	50.15750575	113.999722	0.81192	
52	5.1	50.15750575	113.502323	0.81039	
53	5.2	50.15750575	113.502323	0.8109	
54	5.3	50.15750575	113.2039653	0.8109	
55	5.4	50.15750575	113.6017891	0.8109	
56	5.5	49.95934892	113.2039653	0.81141	
57	5.6	49.95934892	113.1045263	0.81345	
58	5.7	50.15750575	113.005094	0.81243	
59	5.8	50.15750575	113.1045263	0.81243	
60	5.9	50.05843014	113.005094	0.8109	
61	6	50.15750575	113.005094	0.8109	
62	6.1	50.15750575	113.2039653	0.81141	
63	6.2	50.15750575	112.9056683	0.81192	
64	6.3	50.15750575	112.9056683	0.8109	
65	6.4	50.25657578	113.005094	0.8109	
66	6.5	50.15750575	113.2039653	0.80988	
67	6.6	50.25657578	113.2039653	0.80835	
68	6.7	50.25657578	113.4028637	0.80988	
69	6.8	50.15750575	113.3034111	0.81192	
70	6.9	50.05843014	113.4028637	0.81243	
71	7	50.15750575	113.6017891	0.81294	
72	7.1	50.15750575	113.4028637	0.81294	
73	7.2	50.15750575	113.502323	0.81243	
74	7.3	50.05843014	113.2039653	0.81294	
75	7.4	50.05843014	113.2039653	0.81294	
76	7.5	50.25657578	113.2216825	0.81141	
77	7.6	50.05843014	113.1222422	0.81141	
78	7.7	50.05843014	113.1222422	0.81192	
79	7.8	50.05843014	113.0228087	0.81243	
80	7.9	50.15750575	112.9233819	0.81192	
81	8	50.15750575	112.7245483	0.81243	
82	8.1	50.15750575	112.7245483	0.81039	
83	8.2	50.15750575	112.8239618	0.81039	
84	8.3	50.25657578	112.8239618	0.80988	
85	8.4	50.25657578	112.7245483	0.80886	
86	8.5	50.25657578	112.7245483	0.80988	
87	8.6	50.15750575	112.8062494	0.81294	
88	8.7	50.15750575	112.7068371	0.81294	
89	8.8	50.15750575	113.005094	0.81192	
90	8.9	50.25657578	112.9056683	0.81345	
91	9	50.15750575	112.7068371	0.81345	
92	9.1	50.25657578	112.8062494	0.81345	
93	9.2	50.05843014	113.005094	0.81396	
94	9.3	50.05843014	113.005094	0.81447	
