index	seconds	temperature	temperature_2	beleuchtungsstaerke
1	0	50.64533481	103.2902183	0.87006
2	0.1	50.54628652	103.2902183	0.87108
3	0.2	50.44723271	103.3890853	0.87159
4	0.3	50.54628652	103.3890853	0.8721
5	0.4	50.54628652	103.3890853	0.87261
6	0.5	50.74437761	103.2902183	0.8721
7	0.6	50.54628652	103.3890853	0.87159
8	0.7	50.44723271	103.6857156	0.87159
9	0.8	50.44723271	103.6857156	0.87312
10	0.9	50.44723271	103.3078324	0.87363
11	1	50.54628652	103.3078324	0.87414
12	1.1	50.54628652	103.110111	0.87414
13	1.2	50.44723271	103.110111	0.87363
14	1.3	50.44723271	103.0112575	0.87159
15	1.4	50.64533481	103.0112575	0.8721
16	1.5	50.44723271	103.110111	0.87312
17	1.6	50.64533481	103.0112575	0.87516
18	1.7	50.54628652	103.0112575	0.87465
19	1.8	50.54628652	102.9124087	0.87465
20	1.9	50.54628652	102.9124087	0.87414
21	2	50.54628652	103.191356	0.87414
22	2.1	50.54628652	103.191356	0.87465
23	2.2	50.54628652	103.191356	0.87414
24	2.3	50.44723271	103.0924985	0.87363
25	2.4	50.54628652	103.191356	0.87261
26	2.5	50.54628652	103.2902183	0.87414
27	2.6	50.44723271	103.2902183	0.87363
28	2.7	50.44723271	103.2902183	0.87312
29	2.8	50.54628652	103.4879572	0.87312
30	2.9	50.44723271	103.4879572	0.87414
31	3	50.44723271	103.4879572	0.87567
32	3.1	50.54628652	103.586834	0.87414
33	3.2	50.44723271	103.6857156	0.87261
34	3.3	50.54628652	103.6857156	0.87312
35	3.4	50.54628652	103.6857156	0.87108
36	3.5	50.44723271	103.6857156	0.87261
37	3.6	50.44723271	103.586834	0.8721
38	3.7	50.44723271	103.6857156	0.87057
39	3.8	50.44723271	103.586834	0.87108
40	3.9	50.54628652	103.6857156	0.87261
41	4	50.44723271	103.586834	0.8721
42	4.1	50.44723271	103.586834	0.87312
43	4.2	50.54628652	103.4879572	0.87312
44	4.3	50.44723271	103.3890853	0.87312
45	4.4	50.54628652	103.3890853	0.87312
46	4.5	50.44723271	103.3890853	0.87363
47	4.6	50.44723271	103.4879572	0.87363
48	4.7	50.44723271	103.2902183	0.87363
49	4.8	50.54628652	103.3890853	0.87363
50	4.9	50.44723271	103.3890853	0.87312
51	5	50.44723271	103.3890853	0.87363
52	5.1	50.44723271	103.4879572	0.87312
53	5.2	50.44723271	103.4879572	0.87312
54	5.3	50.34817338	103.586834	0.87363
55	5.4	50.54628652	103.4879572	0.87363
56	5.5	50.44723271	103.8834936	0.87312
57	5.6	50.44723271	103.586834	0.87414
58	5.7	50.54628652	103.4879572	0.87312
59	5.8	50.44723271	103.4879572	0.8721
60	5.9	50.44723271	103.7846021	0.8721
61	6	50.44723271	103.586834	0.87312
62	6.1	50.44723271	103.586834	0.87414
63	6.2	50.44723271	103.586834	0.87465
64	6.3	50.54628652	103.586834	0.87465
65	6.4	50.44723271	103.4879572	0.87465
66	6.5	50.54628652	103.586834	0.87465
67	6.6	50.64533481	103.4879572	0.8721
68	6.7	50.44723271	103.2902183	0.87261
69	6.8	50.44723271	103.3890853	0.8721
70	6.9	50.54628652	103.3890853	0.87006
71	7	50.54628652	103.4879572	0.86955
72	7.1	50.54628652	103.3890853	0.87006
73	7.2	50.44723271	103.3890853	0.87159
74	7.3	50.44723271	103.3890853	0.8721
75	7.4	50.54628652	103.4879572	0.87261
76	7.5	50.54628652	103.3890853	0.87363
77	7.6	50.54628652	103.2902183	0.87261
78	7.7	50.44723271	103.2902183	0.87363
79	7.8	50.44723271	103.3890853	0.87465
80	7.9	50.54628652	103.3890853	0.87363
81	8	50.44723271	103.3890853	0.87312
82	8.1	50.54628652	103.3890853	0.87414
83	8.2	50.44723271	103.191356	0.87363
84	8.3	50.54628652	103.191356	0.87363
85	8.4	50.54628652	103.191356	0.87363
86	8.5	50.44723271	103.2902183	0.87261
87	8.6	50.64533481	103.191356	0.8721
88	8.7	50.54628652	103.2902183	0.87312
89	8.8	50.44723271	103.191356	0.87363
90	8.9	50.54628652	103.191356	0.87465
91	9	50.54628652	103.2902183	0.87516
92	9.1	50.44723271	103.191356	0.87618
93	9.2	50.54628652	103.191356	0.87567
94	9.3	50.54628652	103.0924985	0.87567
95	9.4	50.44723271	103.0924985	0.87414
96	9.5	50.44723271	103.0924985	0.87516
97	9.6	50.54628652	103.191356	0.87618
98	9.7	50.54628652	103.2902183	0.87567
99	9.8	50.54628652	103.191356	0.87363
100	9.9	50.44723271	103.0924985	0.87363
101	10	50.54628652	103.191356	0.87312
102	10.1	50.54628652	103.0924985	0.87363
103	10.2	50.64533481	103.0924985	0.87363
104	10.3	50.54628652	102.9936459	0.87465
105	10.4	50.44723271	102.9936459	0.87414
106	10.5	50.54628652	102.9936459	0.87516
107	10.6	50.54628652	102.9936459	0.87516
108	10.7	50.54628652	103.3890853	0.87516
109	10.8	50.44723271	102.9936459	0.87618
110	10.9	50.54628652	103.0924985	0.87567
111	11	50.54628652	103.0924985	0.87567
112	11.1	50.64533481	103.3890853	0.87516
113	11.2	50.54628652	103.0924985	0.87618
114	11.3	50.54628652	103.0924985	0.87669
115	11.4	50.44723271	103.0924985	0.87618
116	11.5	50.44723271	103.0924985	0.87618
117	11.6	50.54628652	102.8947979	0.87567
118	11.7	50.54628652	102.8947979	0.87618
119	11.8	50.54628652	103.0924985	0.87618
120	11.9	50.54628652	103.0924985	0.87618
121	12	50.54628652	103.0924985	0.87516
122	12.1	50.64533481	102.9936459	0.87567
123	12.2	50.54628652	103.0924985	0.87669
124	12.3	50.44723271	103.0924985	0.8772
125	12.4	50.54628652	103.0924985	0.87771
126	12.5	50.54628652	103.2902183	0.8772
127	12.6	50.54628652	103.191356	0.87618
128	12.7	50.54628652	103.191356	0.87618
129	12.8	50.54628652	103.191356	0.8772
130	12.9	50.54628652	103.110111	0.87873
131	13	50.54628652	103.3078324	0.87873
132	13.1	50.44723271	103.4067004	0.87771
133	13.2	50.44723271	103.2089693	0.87822
134	13.3	50.54628652	103.2089693	0.87822
135	13.4	50.54628652	103.2089693	0.87873
136	13.5	50.64533481	103.2089693	0.87771
137	13.6	50.64533481	103.0112575	0.87669
138	13.7	50.54628652	102.9124087	0.87771
139	13.8	50.54628652	102.9124087	0.87822
140	13.9	50.64533481	103.0924985	0.87822
141	14	50.54628652	102.9936459	0.87822
142	14.1	50.44723271	103.0924985	0.87873
143	14.2	50.54628652	102.8947979	0.87975
144	14.3	50.44723271	102.8947979	0.87975
145	14.4	50.44723271	102.8947979	0.87822
146	14.5	50.54628652	102.6971162	0.87822
147	14.6	50.54628652	102.7959547	0.87924
148	14.7	50.54628652	102.5982825	0.87924
149	14.8	50.54628652	102.7959547	0.88026
150	14.9	50.54628652	102.7959547	0.88077
151	15	50.54628652	102.7959547	0.88077
152	15.1	50.44723271	102.6971162	0.88026
153	15.2	50.64533481	102.7959547	0.87924
154	15.3	50.64533481	102.6971162	0.87771
155	15.4	50.54628652	102.7959547	0.8772
156	15.5	50.54628652	102.6971162	0.87771
157	15.6	50.54628652	102.6971162	0.87771
158	15.7	50.44723271	102.6971162	0.87771
159	15.8	50.64533481	102.7959547	0.8772
160	15.9	50.54628652	103.191356	0.87669
161	16	50.54628652	103.191356	0.87669
162	16.1	50.54628652	102.6971162	0.87618
163	16.2	50.44723271	102.7959547	0.8772
164	16.3	50.54628652	102.9936459	0.87771
165	16.4	50.64533481	102.6971162	0.87771
166	16.5	50.54628652	102.6971162	0.8772
167	16.6	50.64533481	102.6971162	0.8772
168	16.7	50.64533481	102.5982825	0.8772
169	16.8	50.64533481	102.4994534	0.87771
170	16.9	50.64533481	102.4994534	0.8772
171	17	50.64533481	102.3018091	0.87771
172	17.1	50.64533481	102.3018091	0.87873
173	17.2	50.44723271	102.4994534	0.87873
174	17.3	50.54628652	102.4006289	0.87873
175	17.4	50.54628652	102.4994534	0.87924
176	17.5	50.64533481	102.4006289	0.87975
177	17.6	50.54628652	102.5982825	0.87975
178	17.7	50.54628652	102.4006289	0.87771
179	17.8	50.54628652	102.4006289	0.87771
180	17.9	50.54628652	102.4006289	0.87771
181	18	50.54628652	102.4994534	0.87873
182	18.1	50.44723271	102.4994534	0.87873
183	18.2	50.44723271	102.4994534	0.87873
184	18.3	50.54628652	102.4994534	0.87873
185	18.4	50.54628652	102.4006289	0.87975
186	18.5	50.64533481	102.3018091	0.87975
187	18.6	50.54628652	102.2029939	0.87771
188	18.7	50.64533481	102.2029939	0.87771
189	18.8	50.64533481	102.2029939	0.87975
190	18.9	50.54628652	102.1041834	0.87924
191	19	50.44723271	102.0053774	0.87924
192	19.1	50.54628652	102.0053774	0.87924
193	19.2	50.54628652	101.9065759	0.87873
194	19.3	50.54628652	101.9065759	0.87924
195	19.4	50.54628652	101.807779	0.87975
196	19.5	50.54628652	102.0053774	0.87975
197	19.6	50.54628652	101.807779	0.87822
198	19.7	50.54628652	101.807779	0.87771
199	19.8	50.64533481	101.9065759	0.8772
200	19.9	50.44723271	102.0053774	0.87669
201	20	50.54628652	101.9065759	0.87618
202	20.1	50.44723271	101.9065759	0.87618
203	20.2	50.64533481	101.9065759	0.8772
204	20.3	50.64533481	101.9065759	0.87771
205	20.4	50.54628652	101.9065759	0.87873
206	20.5	50.54628652	102.1041834	0.87822
207	20.6	50.54628652	102.1041834	0.87771
208	20.7	50.54628652	102.2029939	0.87822
209	20.8	50.64533481	102.2029939	0.8772
210	20.9	50.54628652	102.3018091	0.8772
211	21	50.64533481	102.4006289	0.87771
212	21.1	50.54628652	102.8947979	0.87669
213	21.2	50.54628652	102.4994534	0.87669
214	21.3	50.54628652	102.4006289	0.87822
215	21.4	50.54628652	102.4006289	0.87822
216	21.5	50.54628652	102.4182355	0.87873
217	21.6	50.54628652	102.3194149	0.87873
218	21.7	50.54628652	102.3194149	0.87924
219	21.8	50.54628652	102.4182355	0.87822
220	21.9	50.64533481	102.5170608	0.87822
221	22	50.54628652	102.6158907	0.87873
222	22.1	50.64533481	102.6158907	0.87771
223	22.2	50.64533481	102.7147254	0.87669
224	22.3	50.64533481	102.8135647	0.87669
225	22.4	50.64533481	102.7147254	0.87771
226	22.5	50.64533481	102.7147254	0.87822
227	22.6	50.64533481	102.9936459	0.87873
228	22.7	50.64533481	102.9936459	0.88026
229	22.8	50.64533481	102.8947979	0.88026
230	22.9	50.64533481	102.7959547	0.88026
231	23	50.54628652	102.5982825	0.87975
232	23.1	50.64533481	102.5982825	0.87771
233	23.2	50.54628652	102.5982825	0.87771
234	23.3	50.54628652	102.4994534	0.87771
235	23.4	50.54628652	102.4994534	0.87771
236	23.5	50.54628652	102.5982825	0.87822
237	23.6	50.54628652	102.5982825	0.87924
238	23.7	50.64533481	102.5982825	0.87873
239	23.8	50.54628652	102.5982825	0.87873
240	23.9	50.54628652	102.6971162	0.87822
241	24	50.64533481	102.7959547	0.87771
242	24.1	50.64533481	102.8947979	0.87873
243	24.2	50.64533481	102.7959547	0.87924
244	24.3	50.54628652	102.6971162	0.87924
245	24.4	50.64533481	102.7959547	0.87771
246	24.5	50.64533481	102.5982825	0.8772
247	24.6	50.54628652	102.4994534	0.87822
248	24.7	50.54628652	102.4994534	0.8772
249	24.8	50.64533481	102.5982825	0.87771
250	24.9	50.54628652	102.5982825	0.87924
251	25	50.64533481	102.5982825	0.87924
