intervall count
0 0
1 0
2 57
3 218
4 425
5 633
6 768
7 937
8 1079
9 1150
10 1481
11 1425
12 1407
13 1522
14 1617
15 1686
16 1687
17 1720
18 1843
19 1819
20 2067
21 1827
22 1869
23 1870
24 1819
25 1828
26 1975
27 1855
28 1823
29 1814
30 1702
31 1945
32 1720
33 1738
34 1736
35 1687
36 1721
37 1632
38 1640
39 1617
40 1561
41 1711
42 1421
43 1416
44 1440
45 1365
46 1389
47 1374
48 1332
49 1243
50 1266
51 1179
52 1268
53 1196
54 1174
55 1048
56 1027
57 1172
58 1028
59 949
60 941
61 971
62 948
63 900
64 854
65 847
66 844
67 803
68 720
69 736
70 721
71 691
72 738
73 623
74 665
75 602
76 588
77 582
78 576
79 576
80 523
81 506
82 508
83 545
84 460
85 468
86 452
87 434
88 417
89 381
90 391
91 376
92 348
93 376
94 352
95 302
96 306
97 310
98 294
99 275
100 303
101 289
102 245
103 220
104 241
105 260
106 227
107 226
108 190
109 230
110 204
111 201
112 167
113 164
114 193
115 153
116 137
117 152
118 146
119 151
120 119
121 135
122 134
123 119
124 120
125 135
126 128
127 100
128 120
129 94
130 109
131 87
132 105
133 102
134 103
135 80
136 85
137 81
138 75
139 65
140 75
141 64
142 55
143 68
144 59
145 68
146 43
147 45
148 62
149 45
150 43
151 59
152 42
153 40
154 31
155 45
156 50
157 44
158 42
159 24
160 24
161 28
162 33
163 30
164 28
165 38
166 25
167 20
168 21
169 29
170 22
171 28
172 23
173 24
174 15
175 14
176 16
177 17
178 18
179 21
180 18
181 16
182 23
183 15
184 12
185 13
186 13
187 11
188 12
189 18
190 22
191 14
192 17
193 3
194 13
195 7
196 11
197 7
198 4
199 7
200 14
201 9
202 6
203 5
204 2
205 4
206 6
207 7
208 4
209 4
210 3
211 4
212 8
213 7
214 8
215 3
216 3
217 3
218 5
219 2
220 4
221 3
222 1
223 3
224 3
225 3
226 2
227 4
228 2
229 3
230 4
231 3
232 1
233 2
234 1
235 1
236 3
237 3
238 2
239 2
240 3
241 2
242 3
243 2
244 2
245 1
246 0
247 1
248 1
249 3
250 5
251 0
252 1
253 3
254 1
255 1
256 2
257 1
258 1
259 1
260 1
261 0
262 2
263 1
264 1
265 2
266 3
267 1
268 0
269 2
270 1
271 0
272 1
273 1
274 0
275 1
276 1
277 1
278 0
279 0
280 3
281 0
282 1
283 1
284 3
285 1
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 1
295 0
296 1
297 0
298 0
299 0
300 0
301 0
302 1
303 0
304 1
305 0
306 0
307 0
308 0
309 1
310 0
311 0
312 1
313 0
314 0
315 1
316 1
317 0
318 1
319 0
320 0
321 0
322 0
323 1
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 1
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 1
