0 439
1 448
2 350
3 447
4 421
5 428
6 427
7 454
8 411
9 435
10 427
11 424
12 446
13 413
14 444
15 406
16 401
17 433
18 407
19 477
20 447
21 430
22 427
23 398
24 413
25 390
26 433
27 419
28 433
29 424
30 422
31 389
32 460
33 438
34 425
35 406
36 424
37 412
38 402
39 445
40 417
41 422
42 412
43 414
44 412
45 392
46 450
47 451
48 420
49 411
50 394
51 429
52 441
53 419
54 418
55 420
56 424
57 399
58 416
59 416
60 384
61 432
62 416
63 461
64 437
65 392
66 398
67 403
68 394
69 421
70 436
71 390
72 396
73 416
74 432
75 384
76 411
77 419
78 419
79 454
80 440
81 424
82 450
83 434
84 453
85 407
86 431
87 396
88 422
89 419
90 385
91 434
92 417
93 456
94 420
95 399
96 429
97 430
98 414
99 396
100 424
101 418
102 451
103 418
104 415
105 403
106 420
107 435
108 440
109 416
110 414
111 423
112 423
113 455
114 434
115 453
116 412
117 401
118 418
119 401
120 433
121 411
122 391
123 438
124 433
125 407
126 417
127 439
128 406
129 421
130 434
131 400
132 423
133 431
134 431
135 407
136 454
137 411
138 427
139 452
140 439
141 453
142 401
143 415
144 431
145 427
146 412
147 411
148 482
149 441
150 442
151 427
152 402
153 408
154 400
155 404
156 396
157 462
158 414
159 452
160 436
161 451
162 423
163 403
164 424
165 419
166 406
167 423
168 417
169 404
170 437
171 423
172 400
173 432
174 458
175 428
176 416
177 428
178 434
179 439
180 436
181 372
182 405
183 415
184 424
185 425
186 439
187 442
188 416
189 428
190 425
191 391
192 433
193 421
194 423
195 447
196 405
197 397
198 388
199 378
200 425
201 417
202 435
203 426
204 428
205 428
206 404
207 422
208 391
209 432
210 434
211 399
212 451
213 409
214 404
215 402
216 415
217 430
218 458
219 429
220 410
221 430
222 453
223 404
224 420
225 450
226 463
227 435
228 422
229 421
230 404
231 417
232 406
233 420
234 404
235 400
236 429
237 461
238 495
239 420
240 420
241 447
242 471
243 410
244 406
245 432
246 423
247 408
248 441
249 410
250 407
251 428
252 415
253 407
254 422
255 444
256 425
257 427
258 407
259 391
260 407
261 418
262 394
263 397
264 424
265 476
266 417
267 434
268 396
