intervall count
0 0
1 0
2 0
3 2
4 4
5 19
6 47
7 56
8 103
9 128
10 207
11 222
12 269
13 333
14 376
15 455
16 493
17 503
18 628
19 600
20 764
21 735
22 786
23 827
24 892
25 870
26 973
27 927
28 1067
29 1117
30 1106
31 1317
32 1159
33 1217
34 1183
35 1192
36 1305
37 1272
38 1231
39 1293
40 1352
41 1452
42 1377
43 1326
44 1376
45 1308
46 1443
47 1325
48 1389
49 1369
50 1335
51 1302
52 1466
53 1288
54 1345
55 1358
56 1309
57 1370
58 1362
59 1260
60 1302
61 1247
62 1357
63 1210
64 1163
65 1217
66 1188
67 1232
68 1171
69 1185
70 1144
71 1107
72 1149
73 1067
74 1031
75 1046
76 988
77 950
78 971
79 937
80 966
81 919
82 926
83 1007
84 877
85 851
86 806
87 759
88 890
89 849
90 745
91 781
92 742
93 794
94 687
95 666
96 704
97 670
98 676
99 624
100 604
101 619
102 575
103 595
104 607
105 532
106 527
107 511
108 518
109 510
110 473
111 482
112 435
113 447
114 479
115 413
116 378
117 386
118 404
119 413
120 353
121 360
122 361
123 319
124 321
125 359
126 298
127 301
128 286
129 306
130 253
131 263
132 265
133 251
134 254
135 260
136 224
137 227
138 208
139 214
140 221
141 214
142 220
143 200
144 193
145 192
146 186
147 153
148 151
149 170
150 132
151 174
152 135
153 138
154 144
155 133
156 147
157 120
158 128
159 126
160 113
161 135
162 127
163 87
164 106
165 122
166 109
167 95
168 96
169 90
170 84
171 89
172 60
173 85
174 86
175 70
176 80
177 71
178 54
179 54
180 48
181 67
182 47
183 59
184 64
185 61
186 38
187 62
188 47
189 45
190 37
191 45
192 56
193 24
194 33
195 45
196 36
197 33
198 31
199 32
200 34
201 34
202 28
203 33
204 27
205 21
206 23
207 25
208 23
209 39
210 23
211 23
212 26
213 26
214 23
215 21
216 18
217 20
218 30
219 14
220 16
221 21
222 10
223 23
224 16
225 11
226 13
227 9
228 11
229 4
230 16
231 11
232 7
233 6
234 12
235 7
236 12
237 5
238 4
239 8
240 6
241 10
242 8
243 7
244 11
245 7
246 9
247 11
248 10
249 3
250 3
251 6
252 5
253 8
254 7
255 7
256 9
257 4
258 5
259 8
260 8
261 5
262 3
263 2
264 8
265 3
266 5
267 1
268 7
269 7
270 5
271 2
272 2
273 3
274 6
275 5
276 1
277 6
278 5
279 3
280 0
281 2
282 3
283 2
284 3
285 4
286 2
287 3
288 1
289 3
290 1
291 2
292 3
293 1
294 4
295 3
296 0
297 0
298 2
299 1
300 2
301 0
302 1
303 2
304 1
305 0
306 0
307 0
308 2
309 0
310 1
311 1
312 1
313 3
314 0
315 0
316 0
317 2
318 0
319 3
320 1
321 1
322 1
323 0
324 0
325 0
326 1
327 0
328 0
329 0
330 0
331 1
332 0
333 0
334 3
335 0
336 1
337 0
338 1
339 0
340 0
341 2
342 0
343 1
344 0
345 0
346 0
347 0
348 1
349 0
350 0
351 1
352 2
353 1
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 1
367 1
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 1
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 1
